datetime,count
2012-03-31 20:00:00,187.02107
2012-03-31 21:00:00,187.02107
2012-03-31 22:00:00,183.99515
2012-03-31 23:00:00,121.52683
2012-04-20 00:00:00,127.98334
2012-04-20 01:00:00,192.13412
2012-04-20 02:00:00,152.68593
2012-04-20 03:00:00,184.62666
2012-04-20 04:00:00,155.08844
2012-04-20 05:00:00,89.0717
2012-04-20 06:00:00,118.29176
2012-04-20 07:00:00,89.0717
2012-04-20 08:00:00,85.94317
2012-04-20 09:00:00,143.28807
2012-04-20 10:00:00,146.5892
2012-04-20 11:00:00,224.15482
2012-04-20 12:00:00,320.5685
2012-04-20 13:00:00,488.63168
2012-04-20 14:00:00,413.06534
2012-04-20 15:00:00,347.2269
2012-04-20 16:00:00,379.8526
2012-04-20 17:00:00,369.2552
2012-04-20 18:00:00,305.31445
2012-04-20 19:00:00,337.95303
2012-04-20 20:00:00,339.44684
2012-04-20 21:00:00,327.1407
2012-04-20 22:00:00,214.6012
2012-04-20 23:00:00,220.96428
2012-04-21 00:00:00,170.76059
2012-04-21 01:00:00,170.76059
2012-04-21 02:00:00,198.56754
2012-04-21 03:00:00,153.86032
2012-04-21 04:00:00,167.39229
2012-04-21 05:00:00,167.39229
2012-04-21 06:00:00,153.86032
2012-04-21 07:00:00,173.8286
2012-04-21 08:00:00,178.49216
2012-04-21 09:00:00,190.96281
2012-04-21 10:00:00,354.47375
2012-04-21 11:00:00,358.35452
2012-04-21 12:00:00,382.1452
2012-04-21 13:00:00,343.7134
2012-04-21 14:00:00,436.41147
2012-04-21 15:00:00,577.9694
2012-04-21 16:00:00,521.22107
2012-04-21 17:00:00,593.04596
2012-04-21 18:00:00,323.07324
2012-04-21 19:00:00,213.83728
2012-04-21 20:00:00,120.165245
2012-04-21 21:00:00,141.00217
2012-04-21 22:00:00,180.71341
2012-04-21 23:00:00,222.49324
2012-04-22 00:00:00,247.96867
2012-04-22 01:00:00,202.75493
2012-04-22 02:00:00,143.61491
2012-04-22 03:00:00,271.31427
2012-04-22 04:00:00,204.27786
2012-04-22 05:00:00,184.61462
2012-04-22 06:00:00,165.7438
2012-04-22 07:00:00,113.51294
2012-04-22 08:00:00,106.25907
2012-04-22 09:00:00,106.25907
2012-04-22 10:00:00,108.48619
2012-04-22 11:00:00,96.54518
2012-04-22 12:00:00,95.44142
2012-04-22 13:00:00,112.30227
2012-04-22 14:00:00,95.44142
2012-04-22 15:00:00,100.17512
2012-04-22 16:00:00,101.53724
2012-04-22 17:00:00,68.08218
2012-04-22 18:00:00,68.08218
2012-04-22 19:00:00,92.30253
2012-04-22 20:00:00,63.65805
2012-04-22 21:00:00,84.29062
2012-04-22 22:00:00,78.20082
2012-04-22 23:00:00,88.87173
2012-04-23 00:00:00,94.598175
2012-04-23 01:00:00,106.02444
2012-04-23 02:00:00,166.46225
2012-04-23 03:00:00,156.89958
2012-04-23 04:00:00,98.38957
2012-04-23 05:00:00,98.38957
2012-04-23 06:00:00,165.31754
2012-04-23 07:00:00,98.52327
2012-04-23 08:00:00,150.74135
2012-04-23 09:00:00,159.04265
2012-04-23 10:00:00,198.67143
2012-04-23 11:00:00,208.13315
2012-04-23 12:00:00,99.6674
2012-04-23 13:00:00,174.3252
2012-04-23 14:00:00,209.18652
2012-04-23 15:00:00,208.3706
2012-04-23 16:00:00,101.57771
2012-04-23 17:00:00,109.307396
2012-04-23 18:00:00,99.5888
2012-04-23 19:00:00,134.17522
2012-04-23 20:00:00,137.57071
2012-04-23 21:00:00,154.08733
2012-04-23 22:00:00,99.022644
2012-04-23 23:00:00,94.70412
2012-04-24 00:00:00,144.81662
2012-04-24 01:00:00,159.73558
2012-04-24 02:00:00,124.23024
2012-04-24 03:00:00,117.15178
2012-04-24 04:00:00,109.27791
2012-04-24 05:00:00,109.27791
2012-04-24 06:00:00,107.950195
2012-04-24 07:00:00,124.664
2012-04-24 08:00:00,151.6039
2012-04-24 09:00:00,200.86166
2012-04-24 10:00:00,183.76685
2012-04-24 11:00:00,350.8687
2012-04-24 12:00:00,345.98712
2012-04-24 13:00:00,368.84964
2012-04-24 14:00:00,435.08658
2012-04-24 15:00:00,368.41568
2012-04-24 16:00:00,295.4407
2012-04-24 17:00:00,434.29297
2012-04-24 18:00:00,263.0613
2012-04-24 19:00:00,278.09238
2012-04-24 20:00:00,263.3657
2012-04-24 21:00:00,233.24931
2012-04-24 22:00:00,203.47273
2012-04-24 23:00:00,229.21725
2012-04-25 00:00:00,198.45384
2012-04-25 01:00:00,163.76035
2012-04-25 02:00:00,118.77716
2012-04-25 03:00:00,67.46387
2012-04-25 04:00:00,70.765976
2012-04-25 05:00:00,59.654827
2012-04-25 06:00:00,59.654827
2012-04-25 07:00:00,61.803936
2012-04-25 08:00:00,68.69475
2012-04-25 09:00:00,121.08293
2012-04-25 10:00:00,177.95338
2012-04-25 11:00:00,233.67673
2012-04-25 12:00:00,262.02258
2012-04-25 13:00:00,352.42212
2012-04-25 14:00:00,390.45557
2012-04-25 15:00:00,360.80826
2012-04-25 16:00:00,343.58246
2012-04-25 17:00:00,366.49286
2012-04-25 18:00:00,346.12506
2012-04-25 19:00:00,341.7737
2012-04-25 20:00:00,344.33112
2012-04-25 21:00:00,265.582
2012-04-25 22:00:00,124.942
2012-04-25 23:00:00,140.89761
2012-04-26 00:00:00,112.46025
2012-04-26 01:00:00,157.91547
2012-04-26 02:00:00,179.34686
2012-04-26 03:00:00,164.1766
2012-04-26 04:00:00,144.53679
2012-04-26 05:00:00,188.63036
2012-04-26 06:00:00,145.5215
2012-04-26 07:00:00,139.50372
2012-04-26 08:00:00,149.60376
2012-04-26 09:00:00,143.28769
2012-04-26 10:00:00,166.08029
2012-04-26 11:00:00,156.81627
2012-04-26 12:00:00,251.86703
2012-04-26 13:00:00,277.71808
2012-04-26 14:00:00,202.9272
2012-04-26 15:00:00,173.86322
2012-04-26 16:00:00,205.811
2012-04-26 17:00:00,202.27359
2012-04-26 18:00:00,202.9272
2012-04-26 19:00:00,195.72787
2012-04-26 20:00:00,189.4196
2012-04-26 21:00:00,158.28403
2012-04-26 22:00:00,170.77138
2012-04-26 23:00:00,150.48706
2012-04-27 00:00:00,263.67328
2012-04-27 01:00:00,297.31305
2012-04-27 02:00:00,263.7982
2012-04-27 03:00:00,208.66972
2012-04-27 04:00:00,263.00598
2012-04-27 05:00:00,299.0453
2012-04-27 06:00:00,223.31038
2012-04-27 07:00:00,155.96864
2012-04-27 08:00:00,103.93058
2012-04-27 09:00:00,280.09003
2012-04-27 10:00:00,279.9176
2012-04-27 11:00:00,297.1458
2012-04-27 12:00:00,322.72516
2012-04-27 13:00:00,367.59235
2012-04-27 14:00:00,301.8255
2012-04-27 15:00:00,352.30988
2012-04-27 16:00:00,312.84882
2012-04-27 17:00:00,489.80267
2012-04-27 18:00:00,457.51666
2012-04-27 19:00:00,473.94717
2012-04-27 20:00:00,286.47992
2012-04-27 21:00:00,285.11914
2012-04-27 22:00:00,246.96794
2012-04-27 23:00:00,207.1628
2012-04-28 00:00:00,218.59322
2012-04-28 01:00:00,166.73291
2012-04-28 02:00:00,191.68271
2012-04-28 03:00:00,140.52551
2012-04-28 04:00:00,126.907104
2012-04-28 05:00:00,177.6392
2012-04-28 06:00:00,130.20135
2012-04-28 07:00:00,126.907104
2012-04-28 08:00:00,204.539
2012-04-28 09:00:00,177.13342
2012-04-28 10:00:00,193.46347
2012-04-28 11:00:00,182.61403
2012-04-28 12:00:00,165.2529
2012-04-28 13:00:00,183.97598
2012-04-28 14:00:00,241.74873
2012-04-28 15:00:00,273.38785
2012-04-28 16:00:00,252.81604
2012-04-28 17:00:00,238.39595
2012-04-28 18:00:00,119.69124
2012-04-28 19:00:00,71.79703
2012-04-28 20:00:00,93.42535
2012-04-28 21:00:00,67.365555
2012-04-28 22:00:00,119.26994
2012-04-28 23:00:00,135.8722
2012-04-29 00:00:00,92.33119
2012-04-29 01:00:00,137.66093
2012-04-29 02:00:00,132.51425
2012-04-29 03:00:00,139.0054
2012-04-29 04:00:00,140.68854
2012-04-29 05:00:00,41.020912
2012-04-29 06:00:00,69.92675
2012-04-29 07:00:00,118.829
2012-04-29 08:00:00,103.61247
2012-04-29 09:00:00,100.637985
2012-04-29 10:00:00,88.87972
2012-04-29 11:00:00,111.86182
2012-04-29 12:00:00,169.90358
2012-04-29 13:00:00,198.60913
2012-04-29 14:00:00,281.21405
2012-04-29 15:00:00,341.6218
2012-04-29 16:00:00,503.48486
2012-04-29 17:00:00,522.53674
2012-04-29 18:00:00,533.4623
2012-04-29 19:00:00,342.64026
2012-04-29 20:00:00,350.89404
2012-04-29 21:00:00,229.31076
2012-04-29 22:00:00,187.23106
2012-04-29 23:00:00,99.01277
2012-04-30 00:00:00,144.21078
2012-04-30 01:00:00,94.59874
2012-04-30 02:00:00,142.9343
2012-04-30 03:00:00,122.70061
2012-04-30 04:00:00,161.8972
2012-04-30 05:00:00,161.8972
2012-04-30 06:00:00,156.95575
2012-04-30 07:00:00,147.07774
2012-04-30 08:00:00,231.88493
2012-04-30 09:00:00,218.1278
2012-04-30 10:00:00,192.21854
2012-04-30 11:00:00,191.66322
2012-04-30 12:00:00,157.04443
2012-04-30 13:00:00,143.62552
2012-04-30 14:00:00,192.51573
2012-04-30 15:00:00,184.0054
2012-04-30 16:00:00,254.10493
2012-04-30 17:00:00,262.79462
2012-04-30 18:00:00,240.30371
2012-04-30 19:00:00,142.0495
2012-04-30 20:00:00,168.97087
2012-04-30 21:00:00,168.97087
2012-04-30 22:00:00,191.46698
2012-04-30 23:00:00,182.49948
2012-05-20 00:00:00,236.60896
2012-05-20 01:00:00,228.51665
2012-05-20 02:00:00,228.51665
2012-05-20 03:00:00,163.94975
2012-05-20 04:00:00,93.52055
2012-05-20 05:00:00,44.994408
2012-05-20 06:00:00,93.30965
2012-05-20 07:00:00,76.17083
2012-05-20 08:00:00,205.26212
2012-05-20 09:00:00,518.1621
2012-05-20 10:00:00,634.1792
2012-05-20 11:00:00,599.019
2012-05-20 12:00:00,599.5802
2012-05-20 13:00:00,616.488
2012-05-20 14:00:00,582.75867
2012-05-20 15:00:00,520.70734
2012-05-20 16:00:00,520.67426
2012-05-20 17:00:00,491.20068
2012-05-20 18:00:00,505.56512
2012-05-20 19:00:00,354.89703
2012-05-20 20:00:00,354.89703
2012-05-20 21:00:00,284.88443
2012-05-20 22:00:00,135.22395
2012-05-20 23:00:00,95.554985
2012-05-21 00:00:00,132.8099
2012-05-21 01:00:00,119.67369
2012-05-21 02:00:00,100.81066
2012-05-21 03:00:00,195.21236
2012-05-21 04:00:00,120.03563
2012-05-21 05:00:00,120.03563
2012-05-21 06:00:00,120.03563
2012-05-21 07:00:00,120.03563
2012-05-21 08:00:00,122.19363
2012-05-21 09:00:00,126.8344
2012-05-21 10:00:00,133.14291
2012-05-21 11:00:00,248.53784
2012-05-21 12:00:00,216.15903
2012-05-21 13:00:00,129.90845
2012-05-21 14:00:00,152.27448
2012-05-21 15:00:00,254.4598
2012-05-21 16:00:00,246.57767
2012-05-21 17:00:00,262.88242
2012-05-21 18:00:00,275.13724
2012-05-21 19:00:00,322.0281
2012-05-21 20:00:00,299.175
2012-05-21 21:00:00,270.75162
2012-05-21 22:00:00,210.8033
2012-05-21 23:00:00,188.29233
2012-05-22 00:00:00,190.22397
2012-05-22 01:00:00,167.40816
2012-05-22 02:00:00,169.78995
2012-05-22 03:00:00,169.78995
2012-05-22 04:00:00,161.82712
2012-05-22 05:00:00,104.96364
2012-05-22 06:00:00,106.87577
2012-05-22 07:00:00,106.87577
2012-05-22 08:00:00,146.553
2012-05-22 09:00:00,224.06035
2012-05-22 10:00:00,181.87744
2012-05-22 11:00:00,174.01624
2012-05-22 12:00:00,170.81534
2012-05-22 13:00:00,250.11063
2012-05-22 14:00:00,249.31648
2012-05-22 15:00:00,415.6744
2012-05-22 16:00:00,387.8111
2012-05-22 17:00:00,454.89273
2012-05-22 18:00:00,400.748
2012-05-22 19:00:00,341.31274
2012-05-22 20:00:00,298.09583
2012-05-22 21:00:00,152.81462
2012-05-22 22:00:00,219.29196
2012-05-22 23:00:00,198.27467
2012-05-23 00:00:00,163.93518
2012-05-23 01:00:00,149.36407
2012-05-23 02:00:00,237.32097
2012-05-23 03:00:00,144.53476
2012-05-23 04:00:00,98.12571
2012-05-23 05:00:00,96.54164
2012-05-23 06:00:00,135.45818
2012-05-23 07:00:00,267.35388
2012-05-23 08:00:00,267.35388
2012-05-23 09:00:00,194.58578
2012-05-23 10:00:00,172.64546
2012-05-23 11:00:00,264.1601
2012-05-23 12:00:00,283.91898
2012-05-23 13:00:00,281.90717
2012-05-23 14:00:00,387.87234
2012-05-23 15:00:00,243.86519
2012-05-23 16:00:00,275.58112
2012-05-23 17:00:00,237.7531
2012-05-23 18:00:00,237.7531
2012-05-23 19:00:00,218.89648
2012-05-23 20:00:00,221.62373
2012-05-23 21:00:00,220.17432
2012-05-23 22:00:00,218.89648
2012-05-23 23:00:00,163.79254
2012-05-24 00:00:00,172.91171
2012-05-24 01:00:00,158.71306
2012-05-24 02:00:00,196.33577
2012-05-24 03:00:00,181.97395
2012-05-24 04:00:00,172.38844
2012-05-24 05:00:00,172.38844
2012-05-24 06:00:00,172.38844
2012-05-24 07:00:00,152.81511
2012-05-24 08:00:00,191.24092
2012-05-24 09:00:00,171.7811
2012-05-24 10:00:00,329.74414
2012-05-24 11:00:00,363.44437
2012-05-24 12:00:00,377.23004
2012-05-24 13:00:00,521.40796
2012-05-24 14:00:00,531.38745
2012-05-24 15:00:00,534.3414
2012-05-24 16:00:00,496.36932
2012-05-24 17:00:00,537.6854
2012-05-24 18:00:00,490.27426
2012-05-24 19:00:00,382.8161
2012-05-24 20:00:00,277.7979
2012-05-24 21:00:00,116.53331
2012-05-24 22:00:00,184.79543
2012-05-24 23:00:00,195.09042
2012-05-25 00:00:00,158.00208
2012-05-25 01:00:00,174.00296
2012-05-25 02:00:00,208.61105
2012-05-25 03:00:00,218.49504
2012-05-25 04:00:00,205.69287
2012-05-25 05:00:00,220.65665
2012-05-25 06:00:00,218.49504
2012-05-25 07:00:00,218.08463
2012-05-25 08:00:00,228.76828
2012-05-25 09:00:00,229.85469
2012-05-25 10:00:00,332.33966
2012-05-25 11:00:00,327.11975
2012-05-25 12:00:00,376.602
2012-05-25 13:00:00,406.65765
2012-05-25 14:00:00,397.56082
2012-05-25 15:00:00,371.39752
2012-05-25 16:00:00,501.91852
2012-05-25 17:00:00,411.2193
2012-05-25 18:00:00,371.39752
2012-05-25 19:00:00,420.8746
2012-05-25 20:00:00,367.9297
2012-05-25 21:00:00,388.78778
2012-05-25 22:00:00,302.4285
2012-05-25 23:00:00,278.92126
2012-05-26 00:00:00,131.69522
2012-05-26 01:00:00,135.7053
2012-05-26 02:00:00,128.30087
2012-05-26 03:00:00,109.644066
2012-05-26 04:00:00,105.68882
2012-05-26 05:00:00,112.48374
2012-05-26 06:00:00,97.44891
2012-05-26 07:00:00,151.23434
2012-05-26 08:00:00,137.51205
2012-05-26 09:00:00,131.8787
2012-05-26 10:00:00,360.42377
2012-05-26 11:00:00,363.14777
2012-05-26 12:00:00,379.47464
2012-05-26 13:00:00,358.5512
2012-05-26 14:00:00,378.62186
2012-05-26 15:00:00,375.13348
2012-05-26 16:00:00,515.41516
2012-05-26 17:00:00,353.6244
2012-05-26 18:00:00,360.90018
2012-05-26 19:00:00,324.02863
2012-05-26 20:00:00,375.6151
2012-05-26 21:00:00,330.55573
2012-05-26 22:00:00,380.56808
2012-05-26 23:00:00,380.56808
2012-05-27 00:00:00,314.1457
2012-05-27 01:00:00,361.33432
2012-05-27 02:00:00,318.0959
2012-05-27 03:00:00,283.74042
2012-05-27 04:00:00,75.451355
2012-05-27 05:00:00,75.451355
2012-05-27 06:00:00,83.204025
2012-05-27 07:00:00,77.6063
2012-05-27 08:00:00,126.6005
2012-05-27 09:00:00,294.50113
2012-05-27 10:00:00,384.02563
2012-05-27 11:00:00,433.28256
2012-05-27 12:00:00,401.5592
2012-05-27 13:00:00,393.93768
2012-05-27 14:00:00,453.19696
2012-05-27 15:00:00,534.7079
2012-05-27 16:00:00,534.7079
2012-05-27 17:00:00,529.54645
2012-05-27 18:00:00,453.41904
2012-05-27 19:00:00,393.93768
2012-05-27 20:00:00,532.96265
2012-05-27 21:00:00,295.78522
2012-05-27 22:00:00,97.66976
2012-05-27 23:00:00,90.01297
2012-05-28 00:00:00,144.16591
2012-05-28 01:00:00,160.65154
2012-05-28 02:00:00,143.05995
2012-05-28 03:00:00,152.7759
2012-05-28 04:00:00,118.274704
2012-05-28 05:00:00,118.274704
2012-05-28 06:00:00,152.7759
2012-05-28 07:00:00,135.00563
2012-05-28 08:00:00,285.96686
2012-05-28 09:00:00,346.06104
2012-05-28 10:00:00,346.06104
2012-05-28 11:00:00,383.95013
2012-05-28 12:00:00,398.80368
2012-05-28 13:00:00,443.4108
2012-05-28 14:00:00,443.4108
2012-05-28 15:00:00,404.07455
2012-05-28 16:00:00,411.2663
2012-05-28 17:00:00,404.07455
2012-05-28 18:00:00,431.9498
2012-05-28 19:00:00,487.39926
2012-05-28 20:00:00,405.24557
2012-05-28 21:00:00,382.04388
2012-05-28 22:00:00,369.7663
2012-05-28 23:00:00,337.60806
2012-05-29 00:00:00,357.63974
2012-05-29 01:00:00,357.63974
2012-05-29 02:00:00,338.4844
2012-05-29 03:00:00,364.73468
2012-05-29 04:00:00,274.33722
2012-05-29 05:00:00,274.33722
2012-05-29 06:00:00,274.33722
2012-05-29 07:00:00,274.33722
2012-05-29 08:00:00,358.11963
2012-05-29 09:00:00,392.3011
2012-05-29 10:00:00,373.65552
2012-05-29 11:00:00,405.71805
2012-05-29 12:00:00,490.816
2012-05-29 13:00:00,495.23138
2012-05-29 14:00:00,490.2501
2012-05-29 15:00:00,471.2403
2012-05-29 16:00:00,487.59344
2012-05-29 17:00:00,397.30072
2012-05-29 18:00:00,475.14835
2012-05-29 19:00:00,463.91626
2012-05-29 20:00:00,331.56372
2012-05-29 21:00:00,131.68414
2012-05-29 22:00:00,278.39502
2012-05-29 23:00:00,120.32987
2012-05-30 00:00:00,131.54659
2012-05-30 01:00:00,128.59128
2012-05-30 02:00:00,129.80568
2012-05-30 03:00:00,156.5816
2012-05-30 04:00:00,236.41354
2012-05-30 05:00:00,194.06998
2012-05-30 06:00:00,172.50436
2012-05-30 07:00:00,94.11615
2012-05-30 08:00:00,230.97429
2012-05-30 09:00:00,239.58228
2012-05-30 10:00:00,219.61111
2012-05-30 11:00:00,257.04013
2012-05-30 12:00:00,373.2684
2012-05-30 13:00:00,389.82217
2012-05-30 14:00:00,436.74692
2012-05-30 15:00:00,551.10315
2012-05-30 16:00:00,574.22546
2012-05-30 17:00:00,439.92682
2012-05-30 18:00:00,520.56177
2012-05-30 19:00:00,534.0677
2012-05-30 20:00:00,215.52158
2012-05-30 21:00:00,352.89145
2012-05-30 22:00:00,316.3923
2012-05-30 23:00:00,335.763
2012-05-31 00:00:00,305.0018
2012-05-31 01:00:00,285.50604
2012-05-31 02:00:00,297.10437
2012-05-31 03:00:00,267.16983
2012-05-31 04:00:00,249.3967
2012-05-31 05:00:00,234.57568
2012-05-31 06:00:00,165.9808
2012-05-31 07:00:00,202.24976
2012-05-31 08:00:00,278.06345
2012-05-31 09:00:00,364.74786
2012-05-31 10:00:00,506.95337
2012-05-31 11:00:00,511.93594
2012-05-31 12:00:00,496.92896
2012-05-31 13:00:00,569.1444
2012-05-31 14:00:00,578.47095
2012-05-31 15:00:00,545.77734
2012-05-31 16:00:00,545.2627
2012-05-31 17:00:00,649.10425
2012-05-31 18:00:00,572.4749
2012-05-31 19:00:00,594.62756
2012-05-31 20:00:00,393.0267
2012-05-31 21:00:00,393.0267
2012-05-31 22:00:00,321.99957
2012-05-31 23:00:00,344.2028
2012-06-20 00:00:00,229.11856
2012-06-20 01:00:00,263.66174
2012-06-20 02:00:00,231.90894
2012-06-20 03:00:00,210.68741
2012-06-20 04:00:00,224.50635
2012-06-20 05:00:00,224.50635
2012-06-20 06:00:00,222.7739
2012-06-20 07:00:00,218.88037
2012-06-20 08:00:00,246.28284
2012-06-20 09:00:00,252.41577
2012-06-20 10:00:00,519.2263
2012-06-20 11:00:00,494.16586
2012-06-20 12:00:00,480.2809
2012-06-20 13:00:00,383.324
2012-06-20 14:00:00,521.4285
2012-06-20 15:00:00,418.3226
2012-06-20 16:00:00,392.80026
2012-06-20 17:00:00,418.3977
2012-06-20 18:00:00,418.3977
2012-06-20 19:00:00,493.7741
2012-06-20 20:00:00,523.0554
2012-06-20 21:00:00,400.91876
2012-06-20 22:00:00,418.13998
2012-06-20 23:00:00,323.0484
2012-06-21 00:00:00,160.2049
2012-06-21 01:00:00,146.97507
2012-06-21 02:00:00,147.08395
2012-06-21 03:00:00,130.61398
2012-06-21 04:00:00,134.952
2012-06-21 05:00:00,128.9313
2012-06-21 06:00:00,179.10904
2012-06-21 07:00:00,179.10904
2012-06-21 08:00:00,153.39243
2012-06-21 09:00:00,466.18555
2012-06-21 10:00:00,335.64423
2012-06-21 11:00:00,478.25455
2012-06-21 12:00:00,395.51422
2012-06-21 13:00:00,405.72888
2012-06-21 14:00:00,485.62997
2012-06-21 15:00:00,354.03857
2012-06-21 16:00:00,383.35028
2012-06-21 17:00:00,473.71182
2012-06-21 18:00:00,515.02795
2012-06-21 19:00:00,490.64322
2012-06-21 20:00:00,403.79016
2012-06-21 21:00:00,434.94366
2012-06-21 22:00:00,366.09396
2012-06-21 23:00:00,287.80414
2012-06-22 00:00:00,259.034
2012-06-22 01:00:00,267.17242
2012-06-22 02:00:00,182.5633
2012-06-22 03:00:00,182.5633
2012-06-22 04:00:00,252.59724
2012-06-22 05:00:00,209.93484
2012-06-22 06:00:00,211.83806
2012-06-22 07:00:00,272.38123
2012-06-22 08:00:00,374.80615
2012-06-22 09:00:00,307.5932
2012-06-22 10:00:00,354.02826
2012-06-22 11:00:00,449.10205
2012-06-22 12:00:00,371.07126
2012-06-22 13:00:00,487.61237
2012-06-22 14:00:00,487.61237
2012-06-22 15:00:00,362.47504
2012-06-22 16:00:00,440.6246
2012-06-22 17:00:00,494.00967
2012-06-22 18:00:00,417.77466
2012-06-22 19:00:00,416.409
2012-06-22 20:00:00,416.409
2012-06-22 21:00:00,214.52141
2012-06-22 22:00:00,164.18845
2012-06-22 23:00:00,198.32588
2012-06-23 00:00:00,73.70878
2012-06-23 01:00:00,150.25504
2012-06-23 02:00:00,142.60596
2012-06-23 03:00:00,138.23354
2012-06-23 04:00:00,155.39116
2012-06-23 05:00:00,142.60596
2012-06-23 06:00:00,83.025314
2012-06-23 07:00:00,100.092415
2012-06-23 08:00:00,172.54091
2012-06-23 09:00:00,250.05478
2012-06-23 10:00:00,405.77216
2012-06-23 11:00:00,447.14276
2012-06-23 12:00:00,444.85425
2012-06-23 13:00:00,505.80878
2012-06-23 14:00:00,526.6364
2012-06-23 15:00:00,469.3277
2012-06-23 16:00:00,532.2398
2012-06-23 17:00:00,532.3379
2012-06-23 18:00:00,534.6937
2012-06-23 19:00:00,543.19055
2012-06-23 20:00:00,536.4911
2012-06-23 21:00:00,544.8804
2012-06-23 22:00:00,545.9782
2012-06-23 23:00:00,389.86664
2012-06-24 00:00:00,388.2311
2012-06-24 01:00:00,284.66486
2012-06-24 02:00:00,330.08917
2012-06-24 03:00:00,224.36125
2012-06-24 04:00:00,244.53748
2012-06-24 05:00:00,90.26175
2012-06-24 06:00:00,218.28967
2012-06-24 07:00:00,121.13945
2012-06-24 08:00:00,275.00217
2012-06-24 09:00:00,397.15604
2012-06-24 10:00:00,525.32874
2012-06-24 11:00:00,520.7016
2012-06-24 12:00:00,500.96338
2012-06-24 13:00:00,509.91943
2012-06-24 14:00:00,481.01556
2012-06-24 15:00:00,486.36386
2012-06-24 16:00:00,488.98672
2012-06-24 17:00:00,493.34137
2012-06-24 18:00:00,497.60904
2012-06-24 19:00:00,528.85486
2012-06-24 20:00:00,439.46075
2012-06-24 21:00:00,436.7252
2012-06-24 22:00:00,383.2443
2012-06-24 23:00:00,283.13165
2012-06-25 00:00:00,235.41171
2012-06-25 01:00:00,229.57903
2012-06-25 02:00:00,160.06985
2012-06-25 03:00:00,167.6551
2012-06-25 04:00:00,158.22316
2012-06-25 05:00:00,157.22763
2012-06-25 06:00:00,143.694
2012-06-25 07:00:00,160.26883
2012-06-25 08:00:00,158.60054
2012-06-25 09:00:00,224.45361
2012-06-25 10:00:00,447.81183
2012-06-25 11:00:00,378.1356
2012-06-25 12:00:00,341.56012
2012-06-25 13:00:00,333.43134
2012-06-25 14:00:00,436.055
2012-06-25 15:00:00,442.84073
2012-06-25 16:00:00,487.05865
2012-06-25 17:00:00,411.28506
2012-06-25 18:00:00,441.9874
2012-06-25 19:00:00,443.53156
2012-06-25 20:00:00,457.44995
2012-06-25 21:00:00,460.52704
2012-06-25 22:00:00,477.86768
2012-06-25 23:00:00,490.5228
2012-06-26 00:00:00,448.81534
2012-06-26 01:00:00,488.8955
2012-06-26 02:00:00,429.4807
2012-06-26 03:00:00,354.8914
2012-06-26 04:00:00,337.19894
2012-06-26 05:00:00,220.4415
2012-06-26 06:00:00,175.97285
2012-06-26 07:00:00,201.90833
2012-06-26 08:00:00,249.04141
2012-06-26 09:00:00,386.54977
2012-06-26 10:00:00,344.6688
2012-06-26 11:00:00,436.86377
2012-06-26 12:00:00,482.6879
2012-06-26 13:00:00,433.98203
2012-06-26 14:00:00,433.98203
2012-06-26 15:00:00,446.844
2012-06-26 16:00:00,449.3505
2012-06-26 17:00:00,446.0887
2012-06-26 18:00:00,464.47812
2012-06-26 19:00:00,512.2411
2012-06-26 20:00:00,481.81503
2012-06-26 21:00:00,505.14484
2012-06-26 22:00:00,487.3622
2012-06-26 23:00:00,421.99347
2012-06-27 00:00:00,423.4083
2012-06-27 01:00:00,408.52823
2012-06-27 02:00:00,259.04965
2012-06-27 03:00:00,380.83575
2012-06-27 04:00:00,392.876
2012-06-27 05:00:00,340.1661
2012-06-27 06:00:00,450.05475
2012-06-27 07:00:00,328.07956
2012-06-27 08:00:00,331.58264
2012-06-27 09:00:00,419.5648
2012-06-27 10:00:00,476.77216
2012-06-27 11:00:00,468.30426
2012-06-27 12:00:00,504.55185
