datetime,count
2012-03-31 09:00:00,266.84293
2012-03-31 10:00:00,356.54495
2012-03-31 11:00:00,519.0522
2012-03-31 12:00:00,575.2716
2012-03-31 13:00:00,639.03656
2012-03-31 14:00:00,543.07
2012-03-31 15:00:00,576.90485
2012-03-31 16:00:00,509.2765
2012-03-31 17:00:00,515.20197
2012-03-31 18:00:00,324.67123
2012-03-31 19:00:00,310.08826
2012-03-31 20:00:00,214.76515
2012-03-31 21:00:00,171.95618
2012-03-31 22:00:00,148.21153
2012-03-31 23:00:00,108.5868
2012-04-20 00:00:00,61.247665
2012-04-20 01:00:00,36.657223
2012-04-20 02:00:00,17.122164
2012-04-20 03:00:00,9.153894
2012-04-20 04:00:00,9.545279
2012-04-20 05:00:00,25.143478
2012-04-20 06:00:00,105.7557
2012-04-20 07:00:00,326.95584
2012-04-20 08:00:00,613.1246
2012-04-20 09:00:00,343.7075
2012-04-20 10:00:00,219.8125
2012-04-20 11:00:00,263.5227
2012-04-20 12:00:00,361.68753
2012-04-20 13:00:00,363.908
2012-04-20 14:00:00,333.8024
2012-04-20 15:00:00,365.4175
2012-04-20 16:00:00,506.84866
2012-04-20 17:00:00,725.18634
2012-04-20 18:00:00,637.9631
2012-04-20 19:00:00,473.30603
2012-04-20 20:00:00,318.02887
2012-04-20 21:00:00,248.25008
2012-04-20 22:00:00,219.47327
2012-04-20 23:00:00,185.17712
2012-04-21 00:00:00,111.76534
2012-04-21 01:00:00,86.7164
2012-04-21 02:00:00,66.43064
2012-04-21 03:00:00,30.01851
2012-04-21 04:00:00,14.030686
2012-04-21 05:00:00,20.595766
2012-04-21 06:00:00,38.936226
2012-04-21 07:00:00,86.16925
2012-04-21 08:00:00,205.4663
2012-04-21 09:00:00,311.57593
2012-04-21 10:00:00,435.30423
2012-04-21 11:00:00,536.1572
2012-04-21 12:00:00,627.0938
2012-04-21 13:00:00,640.39453
2012-04-21 14:00:00,628.5791
2012-04-21 15:00:00,652.3874
2012-04-21 16:00:00,621.2432
2012-04-21 17:00:00,605.5086
2012-04-21 18:00:00,516.80597
2012-04-21 19:00:00,304.28763
2012-04-21 20:00:00,104.75
2012-04-21 21:00:00,119.24537
2012-04-21 22:00:00,180.16628
2012-04-21 23:00:00,126.602806
2012-04-22 00:00:00,105.500374
2012-04-22 01:00:00,88.53852
2012-04-22 02:00:00,67.4232
2012-04-22 03:00:00,34.58005
2012-04-22 04:00:00,15.910519
2012-04-22 05:00:00,13.554394
2012-04-22 06:00:00,18.02941
2012-04-22 07:00:00,43.645233
2012-04-22 08:00:00,79.486824
2012-04-22 09:00:00,130.19313
2012-04-22 10:00:00,213.55444
2012-04-22 11:00:00,219.16536
2012-04-22 12:00:00,249.98717
2012-04-22 13:00:00,250.29524
2012-04-22 14:00:00,223.43878
2012-04-22 15:00:00,232.48961
2012-04-22 16:00:00,239.7111
2012-04-22 17:00:00,184.16917
2012-04-22 18:00:00,167.16139
2012-04-22 19:00:00,123.94876
2012-04-22 20:00:00,115.9647
2012-04-22 21:00:00,110.69164
2012-04-22 22:00:00,62.26469
2012-04-22 23:00:00,37.457962
2012-04-23 00:00:00,14.20173
2012-04-23 01:00:00,4.571839
2012-04-23 02:00:00,4.740605
2012-04-23 03:00:00,0.29248542
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,3.7023084
2012-04-23 06:00:00,89.80106
2012-04-23 07:00:00,186.09254
2012-04-23 08:00:00,592.4472
2012-04-23 09:00:00,291.28262
2012-04-23 10:00:00,145.6408
2012-04-23 11:00:00,156.80568
2012-04-23 12:00:00,110.3693
2012-04-23 13:00:00,116.69556
2012-04-23 14:00:00,116.205986
2012-04-23 15:00:00,186.88182
2012-04-23 16:00:00,188.40852
2012-04-23 17:00:00,382.389
2012-04-23 18:00:00,446.91736
2012-04-23 19:00:00,363.14334
2012-04-23 20:00:00,250.68257
2012-04-23 21:00:00,169.85924
2012-04-23 22:00:00,125.618095
2012-04-23 23:00:00,72.016426
2012-04-24 00:00:00,25.147398
2012-04-24 01:00:00,14.111987
2012-04-24 02:00:00,5.44754
2012-04-24 03:00:00,3.1604002
2012-04-24 04:00:00,3.5704796
2012-04-24 05:00:00,24.253454
2012-04-24 06:00:00,105.0227
2012-04-24 07:00:00,342.5166
2012-04-24 08:00:00,630.82684
2012-04-24 09:00:00,317.53775
2012-04-24 10:00:00,171.60606
2012-04-24 11:00:00,202.73738
2012-04-24 12:00:00,245.28375
2012-04-24 13:00:00,247.13658
2012-04-24 14:00:00,242.51176
2012-04-24 15:00:00,256.9565
2012-04-24 16:00:00,372.21396
2012-04-24 17:00:00,719.0014
2012-04-24 18:00:00,716.9402
2012-04-24 19:00:00,490.77628
2012-04-24 20:00:00,315.4759
2012-04-24 21:00:00,216.85777
2012-04-24 22:00:00,164.447
2012-04-24 23:00:00,97.31289
2012-04-25 00:00:00,31.064972
2012-04-25 01:00:00,13.610566
2012-04-25 02:00:00,4.5114684
2012-04-25 03:00:00,3.9258976
2012-04-25 04:00:00,3.9036245
2012-04-25 05:00:00,22.115763
2012-04-25 06:00:00,108.96543
2012-04-25 07:00:00,361.03394
2012-04-25 08:00:00,654.0463
2012-04-25 09:00:00,323.76614
2012-04-25 10:00:00,181.94179
2012-04-25 11:00:00,222.5161
2012-04-25 12:00:00,267.8928
2012-04-25 13:00:00,266.8477
2012-04-25 14:00:00,232.1797
2012-04-25 15:00:00,278.8091
2012-04-25 16:00:00,371.27505
2012-04-25 17:00:00,752.8674
2012-04-25 18:00:00,751.53546
2012-04-25 19:00:00,533.1862
2012-04-25 20:00:00,368.1201
2012-04-25 21:00:00,273.97495
2012-04-25 22:00:00,190.7029
2012-04-25 23:00:00,104.9399
2012-04-26 00:00:00,30.44597
2012-04-26 01:00:00,17.859934
2012-04-26 02:00:00,7.7948766
2012-04-26 03:00:00,4.9804645
2012-04-26 04:00:00,7.2518525
2012-04-26 05:00:00,29.908213
2012-04-26 06:00:00,118.398735
2012-04-26 07:00:00,233.4538
2012-04-26 08:00:00,471.82288
2012-04-26 09:00:00,211.50569
2012-04-26 10:00:00,180.17012
2012-04-26 11:00:00,191.38255
2012-04-26 12:00:00,233.72485
2012-04-26 13:00:00,212.77287
2012-04-26 14:00:00,201.5194
2012-04-26 15:00:00,203.86194
2012-04-26 16:00:00,298.06064
2012-04-26 17:00:00,516.2493
2012-04-26 18:00:00,486.04904
2012-04-26 19:00:00,410.03543
2012-04-26 20:00:00,356.11658
2012-04-26 21:00:00,248.38084
2012-04-26 22:00:00,211.71346
2012-04-26 23:00:00,130.44078
2012-04-27 00:00:00,60.978085
2012-04-27 01:00:00,29.246346
2012-04-27 02:00:00,16.865543
2012-04-27 03:00:00,5.312304
2012-04-27 04:00:00,11.145253
2012-04-27 05:00:00,24.756521
2012-04-27 06:00:00,101.71033
2012-04-27 07:00:00,313.24808
2012-04-27 08:00:00,617.7183
2012-04-27 09:00:00,335.2872
2012-04-27 10:00:00,212.99663
2012-04-27 11:00:00,247.24644
2012-04-27 12:00:00,313.73392
2012-04-27 13:00:00,315.9595
2012-04-27 14:00:00,299.8089
2012-04-27 15:00:00,367.5874
2012-04-27 16:00:00,497.52585
2012-04-27 17:00:00,715.63617
2012-04-27 18:00:00,602.42377
2012-04-27 19:00:00,400.01184
2012-04-27 20:00:00,258.96945
2012-04-27 21:00:00,190.85579
2012-04-27 22:00:00,170.99443
2012-04-27 23:00:00,136.20644
2012-04-28 00:00:00,94.78311
2012-04-28 01:00:00,65.037926
2012-04-28 02:00:00,54.844498
2012-04-28 03:00:00,19.417387
2012-04-28 04:00:00,8.7966795
2012-04-28 05:00:00,14.893258
2012-04-28 06:00:00,19.209578
2012-04-28 07:00:00,64.749916
2012-04-28 08:00:00,161.70433
2012-04-28 09:00:00,251.66402
2012-04-28 10:00:00,340.894
2012-04-28 11:00:00,415.91418
2012-04-28 12:00:00,455.36548
2012-04-28 13:00:00,466.61438
2012-04-28 14:00:00,524.02686
2012-04-28 15:00:00,531.88727
2012-04-28 16:00:00,486.89548
2012-04-28 17:00:00,476.41336
2012-04-28 18:00:00,336.73206
2012-04-28 19:00:00,279.63052
2012-04-28 20:00:00,216.72931
2012-04-28 21:00:00,132.44905
2012-04-28 22:00:00,153.36707
2012-04-28 23:00:00,137.5177
2012-04-29 00:00:00,82.15882
2012-04-29 01:00:00,87.674286
2012-04-29 02:00:00,58.455585
2012-04-29 03:00:00,27.139854
2012-04-29 04:00:00,12.398537
2012-04-29 05:00:00,9.47643
2012-04-29 06:00:00,19.658562
2012-04-29 07:00:00,51.20817
2012-04-29 08:00:00,118.1847
2012-04-29 09:00:00,212.82747
2012-04-29 10:00:00,349.23538
2012-04-29 11:00:00,463.863
2012-04-29 12:00:00,560.33777
2012-04-29 13:00:00,559.76166
2012-04-29 14:00:00,550.859
2012-04-29 15:00:00,561.76276
2012-04-29 16:00:00,543.5645
2012-04-29 17:00:00,543.36664
2012-04-29 18:00:00,456.4735
2012-04-29 19:00:00,365.17404
2012-04-29 20:00:00,255.46516
2012-04-29 21:00:00,170.7971
2012-04-29 22:00:00,108.17617
2012-04-29 23:00:00,67.72603
2012-04-30 00:00:00,35.366283
2012-04-30 01:00:00,15.936436
2012-04-30 02:00:00,11.051857
2012-04-30 03:00:00,6.576058
2012-04-30 04:00:00,3.5199044
2012-04-30 05:00:00,22.3272
2012-04-30 06:00:00,103.94342
2012-04-30 07:00:00,346.24646
2012-04-30 08:00:00,616.8305
2012-04-30 09:00:00,317.66318
2012-04-30 10:00:00,171.69579
2012-04-30 11:00:00,183.39679
2012-04-30 12:00:00,214.59479
2012-04-30 13:00:00,226.24371
2012-04-30 14:00:00,217.64948
2012-04-30 15:00:00,240.27086
2012-04-30 16:00:00,346.81052
2012-04-30 17:00:00,728.8588
2012-04-30 18:00:00,703.70703
2012-04-30 19:00:00,476.28516
2012-04-30 20:00:00,307.59412
2012-04-30 21:00:00,219.23828
2012-04-30 22:00:00,158.03294
2012-04-30 23:00:00,83.37079
2012-05-20 00:00:00,153.93163
2012-05-20 01:00:00,111.01428
2012-05-20 02:00:00,78.430916
2012-05-20 03:00:00,45.91701
2012-05-20 04:00:00,16.895964
2012-05-20 05:00:00,13.407165
2012-05-20 06:00:00,30.76599
2012-05-20 07:00:00,60.26639
2012-05-20 08:00:00,156.35185
2012-05-20 09:00:00,283.4909
2012-05-20 10:00:00,442.7546
2012-05-20 11:00:00,543.0389
2012-05-20 12:00:00,630.32117
2012-05-20 13:00:00,642.7202
2012-05-20 14:00:00,598.56195
2012-05-20 15:00:00,543.7768
2012-05-20 16:00:00,571.9099
2012-05-20 17:00:00,562.0408
2012-05-20 18:00:00,500.96774
2012-05-20 19:00:00,379.43192
2012-05-20 20:00:00,294.54596
2012-05-20 21:00:00,214.06657
2012-05-20 22:00:00,132.04494
2012-05-20 23:00:00,47.92317
2012-05-21 00:00:00,23.475584
2012-05-21 01:00:00,9.003735
2012-05-21 02:00:00,2.697498
2012-05-21 03:00:00,3.9674835
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,17.277643
2012-05-21 06:00:00,90.638245
2012-05-21 07:00:00,158.45462
2012-05-21 08:00:00,208.32939
2012-05-21 09:00:00,129.55272
2012-05-21 10:00:00,88.377144
2012-05-21 11:00:00,148.64668
2012-05-21 12:00:00,176.21336
2012-05-21 13:00:00,83.25872
2012-05-21 14:00:00,80.96247
2012-05-21 15:00:00,227.81975
2012-05-21 16:00:00,314.94473
2012-05-21 17:00:00,628.17194
2012-05-21 18:00:00,668.0889
2012-05-21 19:00:00,525.366
2012-05-21 20:00:00,390.19553
2012-05-21 21:00:00,269.10904
2012-05-21 22:00:00,150.2053
2012-05-21 23:00:00,88.11707
2012-05-22 00:00:00,37.303715
2012-05-22 01:00:00,12.579183
2012-05-22 02:00:00,4.1210046
2012-05-22 03:00:00,2.2850716
2012-05-22 04:00:00,3.4736989
2012-05-22 05:00:00,22.04014
2012-05-22 06:00:00,97.77985
2012-05-22 07:00:00,169.71077
2012-05-22 08:00:00,512.65784
2012-05-22 09:00:00,309.1335
2012-05-22 10:00:00,173.62787
2012-05-22 11:00:00,192.0967
2012-05-22 12:00:00,223.42479
2012-05-22 13:00:00,219.14473
2012-05-22 14:00:00,203.7348
2012-05-22 15:00:00,286.129
2012-05-22 16:00:00,376.4852
2012-05-22 17:00:00,795.2036
2012-05-22 18:00:00,763.52045
2012-05-22 19:00:00,523.4688
2012-05-22 20:00:00,403.15408
2012-05-22 21:00:00,265.009
2012-05-22 22:00:00,208.1038
2012-05-22 23:00:00,125.93365
2012-05-23 00:00:00,55.162827
2012-05-23 01:00:00,20.218016
2012-05-23 02:00:00,9.323764
2012-05-23 03:00:00,10.054845
2012-05-23 04:00:00,0.89510316
2012-05-23 05:00:00,23.322905
2012-05-23 06:00:00,163.8596
2012-05-23 07:00:00,478.0198
2012-05-23 08:00:00,642.0898
2012-05-23 09:00:00,337.55112
2012-05-23 10:00:00,193.8666
2012-05-23 11:00:00,230.48517
2012-05-23 12:00:00,272.29095
2012-05-23 13:00:00,237.118
2012-05-23 14:00:00,260.59003
2012-05-23 15:00:00,258.0969
2012-05-23 16:00:00,312.24704
2012-05-23 17:00:00,594.1235
2012-05-23 18:00:00,619.63745
2012-05-23 19:00:00,338.87646
2012-05-23 20:00:00,242.07314
2012-05-23 21:00:00,199.82503
2012-05-23 22:00:00,169.22107
2012-05-23 23:00:00,128.73326
2012-05-24 00:00:00,58.21049
2012-05-24 01:00:00,21.673882
2012-05-24 02:00:00,8.646655
2012-05-24 03:00:00,3.9788752
2012-05-24 04:00:00,5.2471023
2012-05-24 05:00:00,32.766254
2012-05-24 06:00:00,156.47131
2012-05-24 07:00:00,485.86267
2012-05-24 08:00:00,685.5247
2012-05-24 09:00:00,346.40768
2012-05-24 10:00:00,208.96881
2012-05-24 11:00:00,248.03844
2012-05-24 12:00:00,311.43307
2012-05-24 13:00:00,316.24973
2012-05-24 14:00:00,269.4155
2012-05-24 15:00:00,291.2108
2012-05-24 16:00:00,385.75195
2012-05-24 17:00:00,786.178
2012-05-24 18:00:00,794.1426
2012-05-24 19:00:00,555.34467
2012-05-24 20:00:00,364.7831
2012-05-24 21:00:00,193.1908
2012-05-24 22:00:00,193.85316
2012-05-24 23:00:00,138.51877
2012-05-25 00:00:00,82.14359
2012-05-25 01:00:00,36.43588
2012-05-25 02:00:00,14.43993
2012-05-25 03:00:00,7.920244
2012-05-25 04:00:00,8.318302
2012-05-25 05:00:00,33.009632
2012-05-25 06:00:00,148.3739
2012-05-25 07:00:00,418.99802
2012-05-25 08:00:00,591.3244
2012-05-25 09:00:00,319.34006
2012-05-25 10:00:00,238.7735
2012-05-25 11:00:00,273.1893
2012-05-25 12:00:00,352.1973
2012-05-25 13:00:00,352.65744
2012-05-25 14:00:00,328.1113
2012-05-25 15:00:00,330.3711
2012-05-25 16:00:00,456.14908
2012-05-25 17:00:00,661.4603
2012-05-25 18:00:00,620.34796
2012-05-25 19:00:00,463.45212
2012-05-25 20:00:00,355.81152
2012-05-25 21:00:00,289.13446
2012-05-25 22:00:00,275.5616
2012-05-25 23:00:00,200.68007
2012-05-26 00:00:00,153.4222
2012-05-26 01:00:00,111.43856
2012-05-26 02:00:00,74.28303
2012-05-26 03:00:00,30.07189
2012-05-26 04:00:00,13.35419
2012-05-26 05:00:00,15.483459
2012-05-26 06:00:00,37.158085
2012-05-26 07:00:00,76.94759
2012-05-26 08:00:00,206.21155
2012-05-26 09:00:00,299.4636
2012-05-26 10:00:00,422.36636
2012-05-26 11:00:00,506.71082
2012-05-26 12:00:00,520.6259
2012-05-26 13:00:00,529.1981
2012-05-26 14:00:00,505.97806
2012-05-26 15:00:00,501.64673
2012-05-26 16:00:00,523.79126
2012-05-26 17:00:00,553.88446
2012-05-26 18:00:00,525.02716
2012-05-26 19:00:00,389.292
2012-05-26 20:00:00,315.08755
2012-05-26 21:00:00,254.5033
2012-05-26 22:00:00,260.40454
2012-05-26 23:00:00,201.0722
2012-05-27 00:00:00,160.99336
2012-05-27 01:00:00,127.70856
2012-05-27 02:00:00,90.46374
2012-05-27 03:00:00,49.160763
2012-05-27 04:00:00,13.679694
2012-05-27 05:00:00,10.974204
2012-05-27 06:00:00,23.376917
2012-05-27 07:00:00,61.20007
2012-05-27 08:00:00,140.523
2012-05-27 09:00:00,238.19197
2012-05-27 10:00:00,398.06937
2012-05-27 11:00:00,441.7954
2012-05-27 12:00:00,471.2327
2012-05-27 13:00:00,520.9707
2012-05-27 14:00:00,487.14743
2012-05-27 15:00:00,485.277
2012-05-27 16:00:00,481.83603
2012-05-27 17:00:00,543.4492
2012-05-27 18:00:00,472.79102
2012-05-27 19:00:00,375.26334
2012-05-27 20:00:00,318.92502
2012-05-27 21:00:00,168.68742
2012-05-27 22:00:00,86.5355
2012-05-27 23:00:00,61.353424
2012-05-28 00:00:00,97.58829
2012-05-28 01:00:00,53.8869
2012-05-28 02:00:00,44.918095
2012-05-28 03:00:00,24.09397
2012-05-28 04:00:00,15.797137
2012-05-28 05:00:00,35.924877
2012-05-28 06:00:00,69.76536
2012-05-28 07:00:00,268.76895
2012-05-28 08:00:00,360.23636
2012-05-28 09:00:00,283.15274
2012-05-28 10:00:00,304.4385
2012-05-28 11:00:00,317.3759
2012-05-28 12:00:00,371.24585
2012-05-28 13:00:00,371.8579
2012-05-28 14:00:00,362.53967
2012-05-28 15:00:00,372.6642
2012-05-28 16:00:00,400.85593
2012-05-28 17:00:00,611.2641
2012-05-28 18:00:00,578.94324
2012-05-28 19:00:00,516.07245
2012-05-28 20:00:00,421.4471
2012-05-28 21:00:00,310.21994
2012-05-28 22:00:00,217.17192
2012-05-28 23:00:00,120.51724
2012-05-29 00:00:00,51.69859
2012-05-29 01:00:00,25.952383
2012-05-29 02:00:00,15.356563
2012-05-29 03:00:00,11.650387
2012-05-29 04:00:00,11.8840685
2012-05-29 05:00:00,41.88238
2012-05-29 06:00:00,172.03609
2012-05-29 07:00:00,487.8779
2012-05-29 08:00:00,665.82697
2012-05-29 09:00:00,325.7193
2012-05-29 10:00:00,163.8104
2012-05-29 11:00:00,210.81633
2012-05-29 12:00:00,270.93887
2012-05-29 13:00:00,271.12448
2012-05-29 14:00:00,252.56905
2012-05-29 15:00:00,270.47977
2012-05-29 16:00:00,382.71054
2012-05-29 17:00:00,785.6067
2012-05-29 18:00:00,786.8696
2012-05-29 19:00:00,557.30457
2012-05-29 20:00:00,294.9215
2012-05-29 21:00:00,147.90317
2012-05-29 22:00:00,158.59099
2012-05-29 23:00:00,65.245995
2012-05-30 00:00:00,38.57101
2012-05-30 01:00:00,15.79388
2012-05-30 02:00:00,8.806113
2012-05-30 03:00:00,6.1330523
2012-05-30 04:00:00,7.158358
2012-05-30 05:00:00,39.52828
2012-05-30 06:00:00,164.48228
2012-05-30 07:00:00,310.70987
2012-05-30 08:00:00,681.0568
2012-05-30 09:00:00,341.50488
2012-05-30 10:00:00,177.11572
2012-05-30 11:00:00,227.41466
2012-05-30 12:00:00,311.53012
2012-05-30 13:00:00,304.33795
2012-05-30 14:00:00,277.0257
2012-05-30 15:00:00,306.89914
2012-05-30 16:00:00,422.9697
2012-05-30 17:00:00,801.73956
2012-05-30 18:00:00,815.9643
2012-05-30 19:00:00,587.985
2012-05-30 20:00:00,343.11514
2012-05-30 21:00:00,338.18054
2012-05-30 22:00:00,268.31653
2012-05-30 23:00:00,164.08705
2012-05-31 00:00:00,67.61742
2012-05-31 01:00:00,33.442493
2012-05-31 02:00:00,23.375963
2012-05-31 03:00:00,17.292032
2012-05-31 04:00:00,16.86733
2012-05-31 05:00:00,41.3096
2012-05-31 06:00:00,172.54182
2012-05-31 07:00:00,500.5009
2012-05-31 08:00:00,687.68945
2012-05-31 09:00:00,349.11826
2012-05-31 10:00:00,221.70528
2012-05-31 11:00:00,268.58365
2012-05-31 12:00:00,327.20493
2012-05-31 13:00:00,329.08908
2012-05-31 14:00:00,287.36935
2012-05-31 15:00:00,313.2222
2012-05-31 16:00:00,432.3829
2012-05-31 17:00:00,835.45215
2012-05-31 18:00:00,820.69403
2012-05-31 19:00:00,595.0661
2012-05-31 20:00:00,444.2169
2012-05-31 21:00:00,339.00647
2012-05-31 22:00:00,278.14227
2012-05-31 23:00:00,195.78967
2012-06-20 00:00:00,52.84807
2012-06-20 01:00:00,23.429098
2012-06-20 02:00:00,9.695249
2012-06-20 03:00:00,5.157651
2012-06-20 04:00:00,5.6750464
2012-06-20 05:00:00,34.131023
2012-06-20 06:00:00,152.92369
2012-06-20 07:00:00,415.60513
2012-06-20 08:00:00,673.9564
2012-06-20 09:00:00,345.23618
2012-06-20 10:00:00,193.69916
2012-06-20 11:00:00,213.02216
2012-06-20 12:00:00,261.19733
2012-06-20 13:00:00,246.79173
2012-06-20 14:00:00,230.21729
2012-06-20 15:00:00,245.87787
2012-06-20 16:00:00,376.72372
2012-06-20 17:00:00,704.7911
2012-06-20 18:00:00,693.2004
2012-06-20 19:00:00,532.6514
2012-06-20 20:00:00,445.1473
2012-06-20 21:00:00,353.91663
2012-06-20 22:00:00,300.96884
2012-06-20 23:00:00,161.7453
2012-06-21 00:00:00,64.55592
2012-06-21 01:00:00,26.324911
2012-06-21 02:00:00,17.508911
2012-06-21 03:00:00,13.098405
2012-06-21 04:00:00,11.315033
2012-06-21 05:00:00,37.022274
2012-06-21 06:00:00,165.152
2012-06-21 07:00:00,447.0955
2012-06-21 08:00:00,630.9778
2012-06-21 09:00:00,314.80862
2012-06-21 10:00:00,179.95915
2012-06-21 11:00:00,204.36018
2012-06-21 12:00:00,257.72885
2012-06-21 13:00:00,240.73381
2012-06-21 14:00:00,227.60802
2012-06-21 15:00:00,241.32208
2012-06-21 16:00:00,372.4581
2012-06-21 17:00:00,729.4851
2012-06-21 18:00:00,742.81494
2012-06-21 19:00:00,531.4901
2012-06-21 20:00:00,441.48068
2012-06-21 21:00:00,380.0454
2012-06-21 22:00:00,262.04718
2012-06-21 23:00:00,172.25615
2012-06-22 00:00:00,78.712654
2012-06-22 01:00:00,36.56986
2012-06-22 02:00:00,25.298851
2012-06-22 03:00:00,17.13407
2012-06-22 04:00:00,11.128644
2012-06-22 05:00:00,39.018692
2012-06-22 06:00:00,149.55367
2012-06-22 07:00:00,428.27234
2012-06-22 08:00:00,624.23785
2012-06-22 09:00:00,323.74127
2012-06-22 10:00:00,225.3332
2012-06-22 11:00:00,267.91342
2012-06-22 12:00:00,324.6384
2012-06-22 13:00:00,317.78418
2012-06-22 14:00:00,294.6534
2012-06-22 15:00:00,311.7787
2012-06-22 16:00:00,393.15137
2012-06-22 17:00:00,751.9433
2012-06-22 18:00:00,648.40826
2012-06-22 19:00:00,468.28198
2012-06-22 20:00:00,362.59708
2012-06-22 21:00:00,227.18707
2012-06-22 22:00:00,260.71872
2012-06-22 23:00:00,182.15004
2012-06-23 00:00:00,156.69566
2012-06-23 01:00:00,116.3825
2012-06-23 02:00:00,64.07819
2012-06-23 03:00:00,28.57302
2012-06-23 04:00:00,8.865292
2012-06-23 05:00:00,11.125007
2012-06-23 06:00:00,32.19241
2012-06-23 07:00:00,72.51986
2012-06-23 08:00:00,179.81439
2012-06-23 09:00:00,300.70572
2012-06-23 10:00:00,428.3013
2012-06-23 11:00:00,512.2387
2012-06-23 12:00:00,544.3791
2012-06-23 13:00:00,552.408
2012-06-23 14:00:00,556.95844
2012-06-23 15:00:00,510.61288
2012-06-23 16:00:00,515.0716
2012-06-23 17:00:00,562.137
2012-06-23 18:00:00,519.5428
2012-06-23 19:00:00,414.2474
2012-06-23 20:00:00,335.66458
2012-06-23 21:00:00,320.89517
2012-06-23 22:00:00,289.9973
2012-06-23 23:00:00,223.83531
2012-06-24 00:00:00,172.8972
2012-06-24 01:00:00,133.84167
2012-06-24 02:00:00,93.07699
2012-06-24 03:00:00,46.376007
2012-06-24 04:00:00,18.304094
2012-06-24 05:00:00,14.301291
2012-06-24 06:00:00,28.305086
2012-06-24 07:00:00,57.22076
2012-06-24 08:00:00,144.02348
2012-06-24 09:00:00,273.18054
2012-06-24 10:00:00,412.54248
2012-06-24 11:00:00,479.49203
2012-06-24 12:00:00,514.74725
2012-06-24 13:00:00,519.3396
2012-06-24 14:00:00,461.75146
2012-06-24 15:00:00,435.5099
2012-06-24 16:00:00,449.1749
2012-06-24 17:00:00,519.0426
2012-06-24 18:00:00,499.88464
2012-06-24 19:00:00,396.06015
2012-06-24 20:00:00,304.1469
2012-06-24 21:00:00,245.3939
2012-06-24 22:00:00,183.54958
2012-06-24 23:00:00,107.27201
2012-06-25 00:00:00,42.18885
2012-06-25 01:00:00,17.313843
2012-06-25 02:00:00,6.344984
2012-06-25 03:00:00,4.3121343
2012-06-25 04:00:00,7.023445
2012-06-25 05:00:00,33.97488
2012-06-25 06:00:00,156.20876
2012-06-25 07:00:00,458.18994
2012-06-25 08:00:00,605.88873
2012-06-25 09:00:00,311.2295
2012-06-25 10:00:00,191.71999
2012-06-25 11:00:00,206.73952
2012-06-25 12:00:00,260.5208
2012-06-25 13:00:00,268.4374
2012-06-25 14:00:00,231.98256
2012-06-25 15:00:00,260.05545
2012-06-25 16:00:00,378.90994
2012-06-25 17:00:00,786.2095
2012-06-25 18:00:00,779.3636
2012-06-25 19:00:00,577.15546
2012-06-25 20:00:00,424.99094
2012-06-25 21:00:00,304.40756
2012-06-25 22:00:00,218.12732
2012-06-25 23:00:00,127.09412
2012-06-26 00:00:00,49.807438
2012-06-26 01:00:00,31.384977
2012-06-26 02:00:00,23.34125
2012-06-26 03:00:00,19.884035
2012-06-26 04:00:00,19.42179
2012-06-26 05:00:00,41.10142
2012-06-26 06:00:00,164.31331
2012-06-26 07:00:00,484.05103
2012-06-26 08:00:00,660.62933
2012-06-26 09:00:00,345.80457
2012-06-26 10:00:00,194.23737
2012-06-26 11:00:00,237.8484
2012-06-26 12:00:00,288.23352
2012-06-26 13:00:00,278.23886
2012-06-26 14:00:00,260.3648
2012-06-26 15:00:00,278.86697
2012-06-26 16:00:00,407.1676
2012-06-26 17:00:00,802.90485
2012-06-26 18:00:00,798.4143
2012-06-26 19:00:00,587.0184
2012-06-26 20:00:00,449.38663
2012-06-26 21:00:00,323.82773
2012-06-26 22:00:00,239.1494
2012-06-26 23:00:00,138.37782
2012-06-27 00:00:00,56.72089
2012-06-27 01:00:00,27.326118
2012-06-27 02:00:00,16.095276
2012-06-27 03:00:00,24.469217
2012-06-27 04:00:00,16.48506
2012-06-27 05:00:00,46.54425
2012-06-27 06:00:00,177.32817
2012-06-27 07:00:00,482.87302
2012-06-27 08:00:00,667.1883
