datetime,count
2012-04-22 03:00:00,28.719444
2012-04-22 04:00:00,12.632183
2012-04-22 05:00:00,11.392337
2012-04-22 06:00:00,11.230566
2012-04-22 07:00:00,44.390797
2012-04-22 08:00:00,82.90708
2012-04-22 09:00:00,107.04625
2012-04-22 10:00:00,167.2384
2012-04-22 11:00:00,175.33612
2012-04-22 12:00:00,211.28148
2012-04-22 13:00:00,239.72038
2012-04-22 14:00:00,193.1095
2012-04-22 15:00:00,181.97751
2012-04-22 16:00:00,266.15765
2012-04-22 17:00:00,171.67627
2012-04-22 18:00:00,138.18433
2012-04-22 19:00:00,118.15921
2012-04-22 20:00:00,107.55963
2012-04-22 21:00:00,89.96429
2012-04-22 22:00:00,68.17996
2012-04-22 23:00:00,43.50348
2012-04-23 00:00:00,16.603323
2012-04-23 01:00:00,7.621764
2012-04-23 02:00:00,7.3321114
2012-04-23 03:00:00,6.1078506
2012-04-23 04:00:00,6.342089
2012-04-23 05:00:00,9.466673
2012-04-23 06:00:00,95.65727
2012-04-23 07:00:00,183.4839
2012-04-23 08:00:00,599.76074
2012-04-23 09:00:00,287.87756
2012-04-23 10:00:00,145.5492
2012-04-23 11:00:00,156.17052
2012-04-23 12:00:00,128.40665
2012-04-23 13:00:00,134.61395
2012-04-23 14:00:00,124.66206
2012-04-23 15:00:00,209.48776
2012-04-23 16:00:00,198.56184
2012-04-23 17:00:00,366.02216
2012-04-23 18:00:00,404.5579
2012-04-23 19:00:00,337.0097
2012-04-23 20:00:00,242.88222
2012-04-23 21:00:00,166.77393
2012-04-23 22:00:00,130.4572
2012-04-23 23:00:00,71.05926
2012-04-24 00:00:00,31.59975
2012-04-24 01:00:00,13.777918
2012-04-24 02:00:00,7.8709207
2012-04-24 03:00:00,6.704434
2012-04-24 04:00:00,6.590646
2012-04-24 05:00:00,24.163597
2012-04-24 06:00:00,109.01552
2012-04-24 07:00:00,350.1907
2012-04-24 08:00:00,649.90704
2012-04-24 09:00:00,342.64545
2012-04-24 10:00:00,168.43105
2012-04-24 11:00:00,206.75107
2012-04-24 12:00:00,256.29474
2012-04-24 13:00:00,254.81223
2012-04-24 14:00:00,247.14337
2012-04-24 15:00:00,252.96779
2012-04-24 16:00:00,387.3213
2012-04-24 17:00:00,726.9867
2012-04-24 18:00:00,718.7243
2012-04-24 19:00:00,511.35205
2012-04-24 20:00:00,309.77762
2012-04-24 21:00:00,231.81331
2012-04-24 22:00:00,166.67151
2012-04-24 23:00:00,97.99857
2012-04-25 00:00:00,39.53545
2012-04-25 01:00:00,18.493378
2012-04-25 02:00:00,7.4426312
2012-04-25 03:00:00,6.6566887
2012-04-25 04:00:00,6.6888394
2012-04-25 05:00:00,23.714434
2012-04-25 06:00:00,124.13631
2012-04-25 07:00:00,392.6477
2012-04-25 08:00:00,664.62244
2012-04-25 09:00:00,343.2439
2012-04-25 10:00:00,193.64893
2012-04-25 11:00:00,213.99774
2012-04-25 12:00:00,270.83328
2012-04-25 13:00:00,271.60217
2012-04-25 14:00:00,247.01447
2012-04-25 15:00:00,273.57437
2012-04-25 16:00:00,381.63397
2012-04-25 17:00:00,754.6349
2012-04-25 18:00:00,754.42175
2012-04-25 19:00:00,537.26935
2012-04-25 20:00:00,350.7812
2012-04-25 21:00:00,260.1764
2012-04-25 22:00:00,186.16203
2012-04-25 23:00:00,104.944786
2012-04-26 00:00:00,38.1708
2012-04-26 01:00:00,21.407032
2012-04-26 02:00:00,13.731226
2012-04-26 03:00:00,12.305223
2012-04-26 04:00:00,9.740641
2012-04-26 05:00:00,28.571636
2012-04-26 06:00:00,110.59497
2012-04-26 07:00:00,207.68387
2012-04-26 08:00:00,401.5863
2012-04-26 09:00:00,199.56628
2012-04-26 10:00:00,151.6294
2012-04-26 11:00:00,157.38353
2012-04-26 12:00:00,215.54654
2012-04-26 13:00:00,216.10326
2012-04-26 14:00:00,212.60863
2012-04-26 15:00:00,199.38464
2012-04-26 16:00:00,286.4093
2012-04-26 17:00:00,556.98645
2012-04-26 18:00:00,530.5647
2012-04-26 19:00:00,400.0044
2012-04-26 20:00:00,347.33447
2012-04-26 21:00:00,241.73225
2012-04-26 22:00:00,191.66379
2012-04-26 23:00:00,124.519066
2012-04-27 00:00:00,58.345688
2012-04-27 01:00:00,27.400534
2012-04-27 02:00:00,11.168657
2012-04-27 03:00:00,8.205104
2012-04-27 04:00:00,12.067096
2012-04-27 05:00:00,27.747816
2012-04-27 06:00:00,123.06722
2012-04-27 07:00:00,345.14673
2012-04-27 08:00:00,646.2106
2012-04-27 09:00:00,345.73383
2012-04-27 10:00:00,228.30823
2012-04-27 11:00:00,250.51472
2012-04-27 12:00:00,345.08612
2012-04-27 13:00:00,344.65097
2012-04-27 14:00:00,329.97775
2012-04-27 15:00:00,360.4705
2012-04-27 16:00:00,482.52563
2012-04-27 17:00:00,691.5289
2012-04-27 18:00:00,618.7743
2012-04-27 19:00:00,412.47202
2012-04-27 20:00:00,276.5464
2012-04-27 21:00:00,198.37312
2012-04-27 22:00:00,171.82841
2012-04-27 23:00:00,128.36835
2012-04-28 00:00:00,106.03493
2012-04-28 01:00:00,72.75764
2012-04-28 02:00:00,54.054085
2012-04-28 03:00:00,19.559586
2012-04-28 04:00:00,9.107459
2012-04-28 05:00:00,14.296695
2012-04-28 06:00:00,19.695147
2012-04-28 07:00:00,59.861893
2012-04-28 08:00:00,135.38226
2012-04-28 09:00:00,270.42822
2012-04-28 10:00:00,347.10843
2012-04-28 11:00:00,422.84094
2012-04-28 12:00:00,486.86594
2012-04-28 13:00:00,521.2724
2012-04-28 14:00:00,590.7777
2012-04-28 15:00:00,582.94574
2012-04-28 16:00:00,521.2529
2012-04-28 17:00:00,458.37888
2012-04-28 18:00:00,333.768
2012-04-28 19:00:00,280.9143
2012-04-28 20:00:00,230.34827
2012-04-28 21:00:00,131.8126
2012-04-28 22:00:00,154.03676
2012-04-28 23:00:00,128.17072
2012-04-29 00:00:00,86.30714
2012-04-29 01:00:00,77.66884
2012-04-29 02:00:00,58.79901
2012-04-29 03:00:00,26.199417
2012-04-29 04:00:00,10.0467205
2012-04-29 05:00:00,10.53549
2012-04-29 06:00:00,11.239835
2012-04-29 07:00:00,39.24591
2012-04-29 08:00:00,90.87894
2012-04-29 09:00:00,219.06693
2012-04-29 10:00:00,342.37854
2012-04-29 11:00:00,484.06818
2012-04-29 12:00:00,604.87024
2012-04-29 13:00:00,608.7662
2012-04-29 14:00:00,625.3845
2012-04-29 15:00:00,628.3997
2012-04-29 16:00:00,554.5467
2012-04-29 17:00:00,539.1436
2012-04-29 18:00:00,426.69205
2012-04-29 19:00:00,351.78394
2012-04-29 20:00:00,249.38441
2012-04-29 21:00:00,167.35089
2012-04-29 22:00:00,123.04137
2012-04-29 23:00:00,76.90651
2012-04-30 00:00:00,32.51306
2012-04-30 01:00:00,10.623349
2012-04-30 02:00:00,7.965746
2012-04-30 03:00:00,6.5294538
2012-04-30 04:00:00,6.077859
2012-04-30 05:00:00,19.760853
2012-04-30 06:00:00,107.767784
2012-04-30 07:00:00,348.67767
2012-04-30 08:00:00,635.0896
2012-04-30 09:00:00,316.77744
2012-04-30 10:00:00,166.44458
2012-04-30 11:00:00,183.67691
2012-04-30 12:00:00,233.5342
2012-04-30 13:00:00,231.98215
2012-04-30 14:00:00,224.52576
2012-04-30 15:00:00,244.48181
2012-04-30 16:00:00,373.68637
2012-04-30 17:00:00,737.50244
2012-04-30 18:00:00,707.4269
2012-04-30 19:00:00,497.54486
2012-04-30 20:00:00,311.31766
2012-04-30 21:00:00,232.1732
2012-04-30 22:00:00,157.43005
2012-04-30 23:00:00,88.05185
2012-05-20 00:00:00,145.24376
2012-05-20 01:00:00,113.27026
2012-05-20 02:00:00,77.66958
2012-05-20 03:00:00,43.187157
2012-05-20 04:00:00,18.217459
2012-05-20 05:00:00,17.07939
2012-05-20 06:00:00,13.543816
2012-05-20 07:00:00,55.174347
2012-05-20 08:00:00,158.69876
2012-05-20 09:00:00,304.9729
2012-05-20 10:00:00,452.08606
2012-05-20 11:00:00,571.6986
2012-05-20 12:00:00,649.84155
2012-05-20 13:00:00,654.8432
2012-05-20 14:00:00,617.6247
2012-05-20 15:00:00,598.3799
2012-05-20 16:00:00,596.23596
2012-05-20 17:00:00,567.00995
2012-05-20 18:00:00,461.25488
2012-05-20 19:00:00,377.78162
2012-05-20 20:00:00,290.6553
2012-05-20 21:00:00,198.28134
2012-05-20 22:00:00,132.77373
2012-05-20 23:00:00,65.70329
2012-05-21 00:00:00,10.796907
2012-05-21 01:00:00,7.718467
2012-05-21 02:00:00,7.66811
2012-05-21 03:00:00,6.235775
2012-05-21 04:00:00,6.1998396
2012-05-21 05:00:00,8.7204485
2012-05-21 06:00:00,73.71438
2012-05-21 07:00:00,154.94589
2012-05-21 08:00:00,252.8979
2012-05-21 09:00:00,140.0818
2012-05-21 10:00:00,72.64264
2012-05-21 11:00:00,161.92145
2012-05-21 12:00:00,171.97276
2012-05-21 13:00:00,96.44523
2012-05-21 14:00:00,92.07254
2012-05-21 15:00:00,238.74219
2012-05-21 16:00:00,340.94293
2012-05-21 17:00:00,677.5624
2012-05-21 18:00:00,680.27856
2012-05-21 19:00:00,518.3647
2012-05-21 20:00:00,380.38547
2012-05-21 21:00:00,270.93753
2012-05-21 22:00:00,158.23602
2012-05-21 23:00:00,80.35271
2012-05-22 00:00:00,44.862495
2012-05-22 01:00:00,15.134922
2012-05-22 02:00:00,8.216612
2012-05-22 03:00:00,6.995211
2012-05-22 04:00:00,7.1600018
2012-05-22 05:00:00,9.7202015
2012-05-22 06:00:00,88.11517
2012-05-22 07:00:00,191.7946
2012-05-22 08:00:00,568.2448
2012-05-22 09:00:00,319.36755
2012-05-22 10:00:00,178.21976
2012-05-22 11:00:00,197.17575
2012-05-22 12:00:00,236.88998
2012-05-22 13:00:00,237.0273
2012-05-22 14:00:00,223.37642
2012-05-22 15:00:00,283.53442
2012-05-22 16:00:00,404.42395
2012-05-22 17:00:00,798.7591
2012-05-22 18:00:00,748.5159
2012-05-22 19:00:00,521.76483
2012-05-22 20:00:00,386.90372
2012-05-22 21:00:00,261.94022
2012-05-22 22:00:00,203.14215
2012-05-22 23:00:00,123.50892
2012-05-23 00:00:00,55.500217
2012-05-23 01:00:00,22.591576
2012-05-23 02:00:00,10.809003
2012-05-23 03:00:00,12.522341
2012-05-23 04:00:00,6.331961
2012-05-23 05:00:00,9.273198
2012-05-23 06:00:00,161.54102
2012-05-23 07:00:00,442.7293
2012-05-23 08:00:00,664.88086
2012-05-23 09:00:00,345.79416
2012-05-23 10:00:00,201.49464
2012-05-23 11:00:00,230.34567
2012-05-23 12:00:00,258.96967
2012-05-23 13:00:00,246.14796
2012-05-23 14:00:00,262.18057
2012-05-23 15:00:00,267.3271
2012-05-23 16:00:00,370.09122
2012-05-23 17:00:00,595.0425
2012-05-23 18:00:00,586.74347
2012-05-23 19:00:00,346.16144
2012-05-23 20:00:00,272.18484
2012-05-23 21:00:00,202.42139
2012-05-23 22:00:00,158.48372
2012-05-23 23:00:00,122.92369
2012-05-24 00:00:00,58.76036
2012-05-24 01:00:00,23.54674
2012-05-24 02:00:00,13.44561
2012-05-24 03:00:00,9.168477
2012-05-24 04:00:00,9.077103
2012-05-24 05:00:00,28.495354
2012-05-24 06:00:00,150.97226
2012-05-24 07:00:00,441.0522
2012-05-24 08:00:00,703.2477
2012-05-24 09:00:00,354.41397
2012-05-24 10:00:00,213.92946
2012-05-24 11:00:00,242.64915
2012-05-24 12:00:00,298.4789
2012-05-24 13:00:00,298.09497
2012-05-24 14:00:00,270.66156
2012-05-24 15:00:00,283.72272
2012-05-24 16:00:00,426.32666
2012-05-24 17:00:00,793.9231
2012-05-24 18:00:00,794.8247
2012-05-24 19:00:00,580.0561
2012-05-24 20:00:00,352.485
2012-05-24 21:00:00,153.69908
2012-05-24 22:00:00,187.73994
2012-05-24 23:00:00,131.69711
2012-05-25 00:00:00,74.85367
2012-05-25 01:00:00,34.487606
2012-05-25 02:00:00,14.886569
2012-05-25 03:00:00,12.77592
2012-05-25 04:00:00,12.002474
2012-05-25 05:00:00,33.062057
2012-05-25 06:00:00,149.08434
2012-05-25 07:00:00,391.55484
2012-05-25 08:00:00,572.42883
2012-05-25 09:00:00,310.5931
2012-05-25 10:00:00,249.18268
2012-05-25 11:00:00,273.3348
2012-05-25 12:00:00,348.44113
2012-05-25 13:00:00,343.7425
2012-05-25 14:00:00,330.09857
2012-05-25 15:00:00,332.6604
2012-05-25 16:00:00,463.44537
2012-05-25 17:00:00,680.88763
2012-05-25 18:00:00,642.8819
2012-05-25 19:00:00,482.05862
2012-05-25 20:00:00,374.46658
2012-05-25 21:00:00,301.18768
2012-05-25 22:00:00,250.83267
2012-05-25 23:00:00,204.00006
2012-05-26 00:00:00,146.24629
2012-05-26 01:00:00,105.8696
2012-05-26 02:00:00,71.50575
2012-05-26 03:00:00,30.299173
2012-05-26 04:00:00,16.070068
2012-05-26 05:00:00,21.306427
2012-05-26 06:00:00,33.472176
2012-05-26 07:00:00,84.68197
2012-05-26 08:00:00,182.21484
2012-05-26 09:00:00,291.36307
2012-05-26 10:00:00,418.5763
2012-05-26 11:00:00,529.247
2012-05-26 12:00:00,584.072
2012-05-26 13:00:00,583.3127
2012-05-26 14:00:00,577.6269
2012-05-26 15:00:00,569.32776
2012-05-26 16:00:00,530.86523
2012-05-26 17:00:00,529.4511
2012-05-26 18:00:00,486.34607
2012-05-26 19:00:00,382.64774
2012-05-26 20:00:00,346.36945
2012-05-26 21:00:00,268.46667
2012-05-26 22:00:00,248.64993
2012-05-26 23:00:00,200.19754
2012-05-27 00:00:00,133.53453
2012-05-27 01:00:00,110.0018
2012-05-27 02:00:00,76.29269
2012-05-27 03:00:00,38.954876
2012-05-27 04:00:00,17.850338
2012-05-27 05:00:00,17.25445
2012-05-27 06:00:00,12.533248
2012-05-27 07:00:00,56.22564
2012-05-27 08:00:00,124.83992
2012-05-27 09:00:00,230.9041
2012-05-27 10:00:00,390.9046
2012-05-27 11:00:00,487.75598
2012-05-27 12:00:00,540.879
2012-05-27 13:00:00,562.1933
2012-05-27 14:00:00,539.5076
2012-05-27 15:00:00,541.9837
2012-05-27 16:00:00,487.60672
2012-05-27 17:00:00,503.12552
2012-05-27 18:00:00,426.20316
2012-05-27 19:00:00,371.56885
2012-05-27 20:00:00,309.67892
2012-05-27 21:00:00,150.42844
2012-05-27 22:00:00,86.87959
2012-05-27 23:00:00,69.86609
2012-05-28 00:00:00,79.73654
2012-05-28 01:00:00,46.735966
2012-05-28 02:00:00,33.783833
2012-05-28 03:00:00,14.780655
2012-05-28 04:00:00,10.452312
2012-05-28 05:00:00,39.792686
2012-05-28 06:00:00,51.66945
2012-05-28 07:00:00,241.57664
2012-05-28 08:00:00,365.8716
2012-05-28 09:00:00,293.5128
2012-05-28 10:00:00,287.13107
2012-05-28 11:00:00,336.6568
2012-05-28 12:00:00,370.28198
2012-05-28 13:00:00,365.19882
2012-05-28 14:00:00,358.12018
2012-05-28 15:00:00,364.99393
2012-05-28 16:00:00,417.46356
2012-05-28 17:00:00,602.3871
2012-05-28 18:00:00,589.89825
2012-05-28 19:00:00,536.7242
2012-05-28 20:00:00,374.33777
2012-05-28 21:00:00,294.5053
2012-05-28 22:00:00,227.43405
2012-05-28 23:00:00,127.78965
2012-05-29 00:00:00,47.873882
2012-05-29 01:00:00,22.831024
2012-05-29 02:00:00,13.6669235
2012-05-29 03:00:00,7.055613
2012-05-29 04:00:00,9.324859
2012-05-29 05:00:00,33.821358
2012-05-29 06:00:00,162.63887
2012-05-29 07:00:00,498.10037
2012-05-29 08:00:00,647.4156
2012-05-29 09:00:00,328.7427
2012-05-29 10:00:00,190.69353
2012-05-29 11:00:00,212.7578
2012-05-29 12:00:00,259.70898
2012-05-29 13:00:00,253.89772
2012-05-29 14:00:00,246.07077
2012-05-29 15:00:00,252.78568
2012-05-29 16:00:00,378.6189
2012-05-29 17:00:00,777.9728
2012-05-29 18:00:00,738.93774
2012-05-29 19:00:00,578.16614
2012-05-29 20:00:00,315.255
2012-05-29 21:00:00,102.83057
2012-05-29 22:00:00,147.70303
2012-05-29 23:00:00,61.47366
2012-05-30 00:00:00,34.644146
2012-05-30 01:00:00,9.54478
2012-05-30 02:00:00,8.814389
2012-05-30 03:00:00,7.0207787
2012-05-30 04:00:00,12.435083
2012-05-30 05:00:00,35.68488
2012-05-30 06:00:00,159.3814
2012-05-30 07:00:00,269.64615
2012-05-30 08:00:00,701.1183
2012-05-30 09:00:00,342.25262
2012-05-30 10:00:00,192.32088
2012-05-30 11:00:00,232.32248
2012-05-30 12:00:00,297.82678
2012-05-30 13:00:00,297.50797
2012-05-30 14:00:00,278.65027
2012-05-30 15:00:00,296.34268
2012-05-30 16:00:00,444.64078
2012-05-30 17:00:00,801.9026
2012-05-30 18:00:00,807.259
2012-05-30 19:00:00,600.0905
2012-05-30 20:00:00,351.92316
2012-05-30 21:00:00,338.56882
2012-05-30 22:00:00,248.09016
2012-05-30 23:00:00,158.99728
2012-05-31 00:00:00,59.153534
2012-05-31 01:00:00,23.863825
2012-05-31 02:00:00,16.582212
2012-05-31 03:00:00,12.721739
2012-05-31 04:00:00,12.081461
2012-05-31 05:00:00,34.108597
2012-05-31 06:00:00,162.71532
2012-05-31 07:00:00,483.47852
2012-05-31 08:00:00,695.21606
2012-05-31 09:00:00,340.1524
2012-05-31 10:00:00,225.71754
2012-05-31 11:00:00,251.52893
2012-05-31 12:00:00,312.5479
2012-05-31 13:00:00,310.80563
2012-05-31 14:00:00,289.3456
2012-05-31 15:00:00,299.47202
2012-05-31 16:00:00,440.0276
2012-05-31 17:00:00,844.6605
2012-05-31 18:00:00,826.0784
2012-05-31 19:00:00,616.303
2012-05-31 20:00:00,447.94604
2012-05-31 21:00:00,340.25824
2012-05-31 22:00:00,266.40817
2012-05-31 23:00:00,185.03806
2012-06-20 00:00:00,55.339455
2012-06-20 01:00:00,23.292742
2012-06-20 02:00:00,10.573693
2012-06-20 03:00:00,8.93501
2012-06-20 04:00:00,8.9741955
2012-06-20 05:00:00,33.072926
2012-06-20 06:00:00,151.51724
2012-06-20 07:00:00,434.6354
2012-06-20 08:00:00,640.1873
2012-06-20 09:00:00,344.05408
2012-06-20 10:00:00,196.31332
2012-06-20 11:00:00,212.28098
2012-06-20 12:00:00,257.01202
2012-06-20 13:00:00,253.0739
2012-06-20 14:00:00,234.31464
2012-06-20 15:00:00,241.59442
2012-06-20 16:00:00,371.6395
2012-06-20 17:00:00,695.2637
2012-06-20 18:00:00,688.18994
2012-06-20 19:00:00,523.7171
2012-06-20 20:00:00,384.32916
2012-06-20 21:00:00,314.56808
2012-06-20 22:00:00,259.8018
2012-06-20 23:00:00,151.04845
2012-06-21 00:00:00,55.52422
2012-06-21 01:00:00,23.128597
2012-06-21 02:00:00,13.960349
2012-06-21 03:00:00,8.752209
2012-06-21 04:00:00,11.875167
2012-06-21 05:00:00,33.27159
2012-06-21 06:00:00,152.20302
2012-06-21 07:00:00,413.6236
2012-06-21 08:00:00,636.11536
2012-06-21 09:00:00,307.99213
2012-06-21 10:00:00,193.15326
2012-06-21 11:00:00,211.16177
2012-06-21 12:00:00,251.72397
2012-06-21 13:00:00,241.52405
2012-06-21 14:00:00,233.89159
2012-06-21 15:00:00,200.15352
2012-06-21 16:00:00,370.4529
2012-06-21 17:00:00,719.5218
2012-06-21 18:00:00,721.34875
2012-06-21 19:00:00,520.78235
2012-06-21 20:00:00,379.29538
2012-06-21 21:00:00,330.32443
2012-06-21 22:00:00,249.15627
2012-06-21 23:00:00,163.3316
2012-06-22 00:00:00,67.49786
2012-06-22 01:00:00,33.296154
2012-06-22 02:00:00,13.520979
2012-06-22 03:00:00,8.997018
2012-06-22 04:00:00,13.480968
2012-06-22 05:00:00,34.59516
2012-06-22 06:00:00,134.36536
2012-06-22 07:00:00,379.52155
2012-06-22 08:00:00,583.67096
2012-06-22 09:00:00,333.33194
2012-06-22 10:00:00,237.24243
2012-06-22 11:00:00,270.2268
2012-06-22 12:00:00,334.7424
2012-06-22 13:00:00,309.33698
2012-06-22 14:00:00,291.77106
2012-06-22 15:00:00,295.0157
2012-06-22 16:00:00,376.24268
2012-06-22 17:00:00,730.60925
2012-06-22 18:00:00,636.10693
2012-06-22 19:00:00,446.38693
2012-06-22 20:00:00,347.6388
2012-06-22 21:00:00,235.58337
2012-06-22 22:00:00,249.48572
2012-06-22 23:00:00,171.37291
2012-06-23 00:00:00,146.30104
2012-06-23 01:00:00,107.79349
2012-06-23 02:00:00,69.30298
2012-06-23 03:00:00,27.959286
2012-06-23 04:00:00,14.606697
2012-06-23 05:00:00,17.611809
2012-06-23 06:00:00,28.237736
2012-06-23 07:00:00,87.27275
2012-06-23 08:00:00,170.28247
2012-06-23 09:00:00,292.25653
2012-06-23 10:00:00,409.31326
2012-06-23 11:00:00,522.3957
2012-06-23 12:00:00,570.59644
2012-06-23 13:00:00,574.5895
2012-06-23 14:00:00,595.4473
2012-06-23 15:00:00,525.06635
2012-06-23 16:00:00,510.6679
2012-06-23 17:00:00,539.5795
2012-06-23 18:00:00,477.30295
2012-06-23 19:00:00,420.0356
2012-06-23 20:00:00,349.06763
2012-06-23 21:00:00,308.84564
2012-06-23 22:00:00,277.14188
2012-06-23 23:00:00,216.0536
2012-06-24 00:00:00,148.61719
2012-06-24 01:00:00,112.330154
2012-06-24 02:00:00,81.021835
2012-06-24 03:00:00,41.643036
2012-06-24 04:00:00,23.169827
2012-06-24 05:00:00,16.969765
2012-06-24 06:00:00,13.354948
2012-06-24 07:00:00,55.277992
2012-06-24 08:00:00,152.75937
2012-06-24 09:00:00,249.68196
2012-06-24 10:00:00,414.0668
2012-06-24 11:00:00,510.25226
2012-06-24 12:00:00,559.0071
2012-06-24 13:00:00,561.0161
2012-06-24 14:00:00,504.6925
2012-06-24 15:00:00,465.80887
2012-06-24 16:00:00,447.35992
2012-06-24 17:00:00,479.4043
2012-06-24 18:00:00,435.22507
2012-06-24 19:00:00,373.51086
2012-06-24 20:00:00,284.3214
2012-06-24 21:00:00,224.09525
2012-06-24 22:00:00,181.5343
2012-06-24 23:00:00,124.384254
2012-06-25 00:00:00,37.230213
2012-06-25 01:00:00,16.488626
2012-06-25 02:00:00,8.100559
2012-06-25 03:00:00,6.1597514
2012-06-25 04:00:00,6.894933
2012-06-25 05:00:00,28.256042
2012-06-25 06:00:00,151.41719
2012-06-25 07:00:00,442.37363
2012-06-25 08:00:00,612.6664
2012-06-25 09:00:00,299.7602
2012-06-25 10:00:00,191.15569
2012-06-25 11:00:00,209.4957
2012-06-25 12:00:00,254.20358
2012-06-25 13:00:00,263.29547
2012-06-25 14:00:00,232.52791
2012-06-25 15:00:00,250.0534
2012-06-25 16:00:00,382.82745
2012-06-25 17:00:00,790.95166
2012-06-25 18:00:00,788.7754
2012-06-25 19:00:00,588.3729
2012-06-25 20:00:00,404.90576
2012-06-25 21:00:00,303.85495
2012-06-25 22:00:00,228.05952
2012-06-25 23:00:00,129.00397
2012-06-26 00:00:00,56.254547
2012-06-26 01:00:00,31.528881
2012-06-26 02:00:00,18.825508
2012-06-26 03:00:00,14.406852
2012-06-26 04:00:00,14.16655
2012-06-26 05:00:00,34.353508
2012-06-26 06:00:00,152.5351
2012-06-26 07:00:00,473.7709
2012-06-26 08:00:00,667.5118
2012-06-26 09:00:00,339.76138
2012-06-26 10:00:00,206.96872
2012-06-26 11:00:00,230.70457
2012-06-26 12:00:00,296.13495
2012-06-26 13:00:00,282.48297
2012-06-26 14:00:00,261.0465
2012-06-26 15:00:00,279.18622
2012-06-26 16:00:00,430.81992
2012-06-26 17:00:00,822.9317
2012-06-26 18:00:00,791.89746
2012-06-26 19:00:00,600.7422
2012-06-26 20:00:00,439.4398
2012-06-26 21:00:00,339.09973
2012-06-26 22:00:00,256.76663
2012-06-26 23:00:00,155.94293
2012-06-27 00:00:00,59.572605
2012-06-27 01:00:00,31.839985
2012-06-27 02:00:00,16.19893
2012-06-27 03:00:00,14.461567
2012-06-27 04:00:00,21.009853
2012-06-27 05:00:00,39.48347
2012-06-27 06:00:00,159.81065
2012-06-27 07:00:00,471.51337
2012-06-27 08:00:00,654.76483
2012-06-27 09:00:00,338.62064
2012-06-27 10:00:00,216.27176
2012-06-27 11:00:00,234.45403
2012-06-27 12:00:00,295.04752
2012-06-27 13:00:00,264.0708
2012-06-27 14:00:00,253.2201
2012-06-27 15:00:00,258.53854
2012-06-27 16:00:00,395.08948
2012-06-27 17:00:00,775.6204
2012-06-27 18:00:00,739.56226
2012-06-27 19:00:00,590.28
2012-06-27 20:00:00,441.95157
2012-06-27 21:00:00,343.08362
2012-06-27 22:00:00,271.13367
2012-06-27 23:00:00,159.42801
2012-06-28 00:00:00,60.34407
2012-06-28 01:00:00,29.431528
2012-06-28 02:00:00,20.020594
2012-06-28 03:00:00,17.357569
2012-06-28 04:00:00,13.904237
2012-06-28 05:00:00,39.336052
2012-06-28 06:00:00,153.66869
2012-06-28 07:00:00,462.60437
2012-06-28 08:00:00,659.38837
2012-06-28 09:00:00,340.5762
2012-06-28 10:00:00,211.24496
2012-06-28 11:00:00,227.7325
2012-06-28 12:00:00,262.18466
2012-06-28 13:00:00,254.69849
2012-06-28 14:00:00,238.28302
2012-06-28 15:00:00,251.70633
2012-06-28 16:00:00,377.36703
2012-06-28 17:00:00,744.98956
2012-06-28 18:00:00,743.2244
2012-06-28 19:00:00,539.57043
2012-06-28 20:00:00,419.2441
2012-06-28 21:00:00,339.80374
2012-06-28 22:00:00,261.31097
2012-06-28 23:00:00,182.66728
2012-06-29 00:00:00,80.33335
2012-06-29 01:00:00,39.429733
2012-06-29 02:00:00,19.88258
2012-06-29 03:00:00,15.00473
2012-06-29 04:00:00,14.607911
2012-06-29 05:00:00,38.098537
2012-06-29 06:00:00,144.93227
2012-06-29 07:00:00,385.86038
2012-06-29 08:00:00,583.5108
2012-06-29 09:00:00,336.72852
2012-06-29 10:00:00,209.95988
2012-06-29 11:00:00,232.43681
2012-06-29 12:00:00,256.23938
2012-06-29 13:00:00,242.38022
2012-06-29 14:00:00,225.76404
2012-06-29 15:00:00,231.20651
2012-06-29 16:00:00,339.38898
2012-06-29 17:00:00,587.526
2012-06-29 18:00:00,547.5984
2012-06-29 19:00:00,388.4494
2012-06-29 20:00:00,287.97787
2012-06-29 21:00:00,244.2232
2012-06-29 22:00:00,170.97285
2012-06-29 23:00:00,141.79262
2012-06-30 00:00:00,116.76626
